,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
502,204.0,540.0,459.0,495.0,408.0,421.5,444.5,309.0,343.0,348.5,149.0,178.0,130.0,248.0,156.0,75.0,383.5,236.0,248.0,348.5,269.5,302.0,451.5,471.0,524.5,171.0,576.5,502.0,244.5,582.0,250.5,357.0,265.0,276.0,91.5,276.0,369.5,360.0,400.5,189.0,100.5,150.5,510.5,210.5,491.5,513.0,438.5,85.0,334.0,268.0,457.0,398.5,71.0,43.0,66.0,85.0,68.0,138.0,437.0,569.0,328.0,149.0,75.0,351.0,101.5,142.0
503,257.0,543.0,430.0,442.5,382.0,472.5,458.0,229.0,338.5,378.0,172.5,225.0,134.0,258.5,149.0,118.0,396.5,314.0,236.5,352.0,250.0,303.5,450.0,462.0,563.5,174.0,579.0,523.5,264.0,580.0,221.5,360.0,309.5,276.0,157.5,235.5,376.0,361.0,397.5,187.0,100.5,150.5,510.5,150.5,476.5,503.5,451.0,142.5,283.5,291.0,422.5,348.0,69.0,40.0,65.0,90.0,75.0,152.0,442.0,572.0,266.0,162.0,170.5,350.0,43.5,118.0
504,288.0,551.0,440.5,459.0,386.0,505.5,534.0,242.5,344.0,344.0,156.0,218.0,130.0,245.0,172.0,90.0,326.5,356.0,229.0,355.0,249.0,311.5,465.0,468.0,574.0,199.0,592.0,546.5,315.0,588.5,238.0,319.0,305.0,223.5,117.5,252.0,375.0,368.0,383.5,184.0,100.5,150.5,510.5,90.5,479.0,502.0,423.5,206.5,343.5,317.0,470.5,300.0,100.0,62.0,91.0,112.0,91.0,155.0,460.0,575.5,321.5,159.5,354.0,404.0,111.5,467.5
505,288.0,555.0,488.0,504.5,448.0,505.5,487.5,263.5,334.5,368.5,165.0,207.0,130.0,240.0,148.0,136.5,383.5,167.5,243.0,350.0,281.0,306.0,480.0,484.0,570.0,173.0,591.0,528.5,289.5,590.0,221.5,339.0,312.5,276.0,98.5,312.5,369.5,365.0,414.5,185.0,100.5,150.5,510.5,30.5,511.0,509.0,446.0,81.5,323.5,289.0,493.0,274.5,102.0,60.0,100.0,124.0,101.0,166.0,423.0,564.5,349.0,,221.5,428.5,89.0,520.5
506,201.0,511.0,499.0,423.5,404.0,258.0,289.5,219.5,306.5,255.5,218.0,254.5,216.5,90.0,180.5,37.0,373.0,47.5,154.0,252.0,157.0,257.0,318.5,339.0,268.0,9.0,403.0,328.5,254.5,466.0,296.0,285.0,272.0,316.0,240.0,171.0,210.5,302.5,209.5,160.0,100.5,150.5,510.5,510.5,457.0,503.5,454.5,6.0,295.5,293.0,422.5,440.5,98.0,120.0,103.0,103.0,89.0,198.0,485.5,546.0,173.5,124.0,33.0,193.0,9.0,87.0
507,218.0,521.0,515.5,394.0,397.0,280.0,348.5,263.5,315.0,312.0,196.0,180.0,137.0,111.0,217.5,136.5,326.5,236.0,194.0,298.5,168.0,267.0,378.0,368.5,356.0,19.0,445.0,393.5,124.0,492.0,88.5,310.0,272.0,281.0,258.0,148.0,239.5,338.0,337.0,163.0,100.5,150.5,510.5,450.5,466.0,500.5,438.5,114.5,307.5,285.0,449.0,381.5,94.0,80.0,89.0,94.0,85.0,177.0,466.0,530.5,176.0,131.0,560.5,239.0,101.5,87.0
508,234.5,524.0,490.5,414.5,359.0,335.5,423.0,274.5,316.5,370.0,177.0,196.0,130.0,106.0,190.5,75.0,362.0,236.0,192.5,313.0,189.5,274.5,360.5,418.0,416.5,51.5,463.5,472.5,120.0,512.5,186.0,348.0,297.0,241.5,196.5,304.5,253.0,347.0,337.0,180.0,100.5,150.5,510.5,390.5,455.0,486.0,422.0,16.0,196.0,279.0,474.5,429.5,90.0,73.0,94.0,99.0,86.0,174.0,462.0,560.5,196.0,153.5,41.0,296.0,188.0,344.0
509,218.0,535.0,485.0,521.0,361.0,370.0,423.0,229.0,319.0,309.5,170.0,183.0,130.0,217.0,152.0,90.0,383.5,396.0,213.0,331.0,226.0,286.0,386.0,422.0,508.0,167.0,539.0,491.0,161.5,552.0,346.5,348.0,292.0,296.0,196.5,289.5,352.5,354.5,378.0,182.0,100.5,150.5,510.5,330.5,474.0,495.0,408.0,2.0,211.5,270.0,477.5,469.5,86.0,66.0,86.0,96.0,81.0,168.0,443.5,560.5,303.0,142.5,100.0,320.0,160.5,213.0
510,288.0,342.0,465.5,350.5,464.0,231.0,209.5,358.5,365.0,268.5,259.0,328.0,316.5,198.0,306.5,286.0,326.5,85.0,17.0,254.0,111.0,81.5,436.0,412.0,86.5,6.5,321.5,201.0,375.0,390.0,15.0,293.5,297.0,339.5,240.0,218.5,172.5,128.5,65.0,46.0,100.5,150.5,450.5,570.5,419.5,386.5,419.5,37.0,217.0,253.0,304.0,479.0,144.0,191.0,155.0,113.0,120.0,182.0,460.0,309.5,61.5,72.0,216.0,68.0,73.0,66.0
511,218.0,439.5,364.5,407.5,326.5,394.0,444.5,242.5,275.5,303.0,68.5,91.0,97.5,103.5,119.5,105.0,298.5,426.5,148.5,302.5,162.0,221.5,401.0,406.5,445.0,63.5,526.0,447.0,126.0,540.0,117.0,122.0,279.0,133.5,76.5,284.0,304.5,343.0,313.0,174.0,100.5,150.5,450.5,270.5,397.0,435.5,362.5,114.5,223.0,205.0,433.0,281.0,53.0,38.0,56.0,68.0,58.0,139.0,423.0,490.5,210.0,151.0,170.5,212.0,181.5,111.0
512,218.0,478.5,374.5,485.5,332.5,466.5,565.5,248.5,250.5,268.5,74.0,66.5,87.0,117.5,128.0,161.5,326.5,167.5,156.0,242.0,165.0,235.0,416.0,424.0,505.0,139.0,567.0,446.0,282.5,571.0,186.0,104.5,283.0,81.0,45.5,263.5,310.5,342.0,362.5,172.5,100.5,150.5,450.5,210.5,416.0,449.5,346.0,89.0,234.5,257.0,461.0,300.0,55.0,41.0,60.0,81.0,66.0,127.0,372.0,508.5,215.0,124.0,162.0,259.5,62.5,358.5
513,413.5,501.0,354.0,495.0,326.5,505.5,406.5,292.0,269.0,271.0,76.0,80.0,95.0,185.0,123.0,90.0,298.5,314.0,180.0,309.0,189.5,244.0,411.0,445.0,480.0,122.5,564.5,453.5,152.0,566.0,238.0,326.5,335.5,57.5,27.0,273.0,352.5,353.0,348.5,155.0,100.5,150.5,450.5,150.5,397.0,457.0,330.0,241.0,292.0,249.0,322.5,364.0,63.0,48.0,61.0,78.0,67.0,148.0,348.0,516.5,207.5,106.5,354.0,336.0,2.0,104.0
514,288.0,506.0,345.5,388.5,361.0,521.5,513.5,242.5,240.0,247.5,82.5,178.0,93.5,222.5,132.5,161.5,362.0,167.5,176.5,332.0,195.0,245.0,441.0,453.0,533.0,165.0,586.0,485.0,148.5,574.0,204.5,41.0,321.0,108.5,22.5,343.5,341.5,354.5,311.0,177.0,100.5,150.5,450.5,90.5,412.0,466.5,356.0,225.0,217.0,228.0,445.0,355.5,73.0,49.0,69.0,87.0,73.0,136.0,336.0,550.5,193.0,161.0,209.0,294.0,181.5,219.0
515,207.5,515.0,355.5,513.0,357.0,549.5,545.5,309.0,264.5,316.0,64.0,132.5,91.5,219.5,143.0,161.5,326.5,314.0,186.5,315.0,192.5,247.0,449.0,475.0,515.0,156.0,590.0,477.0,234.0,581.0,139.5,200.5,354.0,81.0,31.0,273.0,347.5,352.0,328.5,181.0,100.5,150.5,450.5,30.5,390.0,466.5,340.0,200.0,211.5,179.0,488.5,300.0,77.0,47.0,79.0,93.0,78.0,125.0,385.0,525.5,207.5,128.5,536.0,325.5,33.0,32.0
516,207.5,369.0,423.0,354.0,354.0,261.5,235.0,238.0,280.0,280.0,133.0,151.5,140.0,4.0,119.5,233.5,165.5,356.0,80.5,49.0,132.5,144.0,316.0,327.0,178.0,1.0,264.0,245.0,115.0,436.5,36.5,285.0,255.5,108.5,196.5,211.0,232.0,244.0,176.5,36.5,100.5,150.5,450.5,510.5,400.0,403.0,392.0,73.0,173.5,183.0,304.0,392.0,84.0,93.0,87.0,73.0,74.0,169.0,443.5,309.5,106.5,85.5,18.0,113.0,1.0,230.0
517,218.0,404.5,416.0,380.0,336.5,284.0,319.5,274.5,262.5,297.5,108.5,56.5,116.5,26.5,135.0,118.0,298.5,426.5,131.5,118.5,134.5,221.5,311.0,320.5,301.0,4.0,324.5,219.0,95.0,480.0,156.0,149.5,239.5,63.5,104.5,323.0,271.0,263.0,260.0,156.5,100.5,150.5,450.5,450.5,380.5,415.5,365.0,128.0,250.5,219.0,248.0,342.5,87.0,79.0,97.0,100.0,82.0,153.0,437.0,362.0,145.0,77.5,2.0,175.0,137.5,121.0
518,324.0,439.5,394.0,401.0,341.0,313.5,362.0,203.5,241.5,306.5,65.5,85.5,106.0,69.0,136.0,118.0,219.5,314.0,139.0,162.0,153.0,206.0,300.0,333.0,375.0,31.0,404.0,414.0,83.5,486.0,238.0,139.5,279.0,91.5,55.5,332.0,276.5,313.0,248.0,151.0,100.5,150.5,450.5,390.5,377.5,390.0,348.5,33.5,179.5,233.0,445.0,304.5,68.0,64.0,64.0,80.0,64.0,143.0,427.5,497.0,164.5,83.5,231.0,167.0,73.0,60.5
519,257.0,432.0,399.0,357.5,317.0,353.0,391.0,215.0,256.5,217.0,91.5,97.0,90.0,91.5,122.0,161.5,269.5,396.0,155.0,177.5,176.0,227.0,339.0,349.0,367.5,37.5,484.0,419.0,103.0,503.0,289.5,211.5,272.0,74.0,137.5,263.5,295.5,324.5,270.5,164.5,100.5,150.5,450.5,330.5,433.0,444.0,341.5,159.5,187.0,194.0,372.0,307.5,60.0,56.0,57.0,67.0,62.0,134.0,405.5,490.5,157.0,92.5,170.5,189.0,33.0,87.0
520,374.5,310.0,406.0,362.5,480.0,230.0,242.5,383.5,350.0,271.0,271.0,320.0,333.0,138.0,305.0,272.0,347.5,167.5,12.0,153.0,34.0,49.0,412.0,415.0,42.5,5.0,289.5,77.0,300.5,367.0,12.0,200.5,301.5,260.0,258.0,284.0,207.0,43.5,48.5,52.0,100.5,150.5,390.5,570.5,366.0,354.5,352.0,78.0,163.0,186.0,354.0,355.5,122.0,185.0,135.0,92.0,98.0,165.0,362.5,343.0,46.0,45.5,5.0,43.0,89.0,94.0
521,218.0,380.5,317.5,354.0,317.0,421.5,375.5,256.0,250.5,259.5,53.0,72.0,78.0,96.0,95.5,303.5,362.0,524.0,129.0,113.0,125.0,183.5,341.0,354.0,372.0,67.0,499.0,396.5,103.0,516.0,139.5,250.5,295.0,74.0,44.0,263.5,298.0,314.0,142.5,144.5,100.5,150.5,390.5,270.5,354.0,399.5,270.0,40.5,208.0,154.0,271.5,228.0,58.0,46.0,58.0,66.0,56.0,83.0,201.5,458.0,173.5,61.0,422.5,192.0,117.0,2.0
522,324.0,437.5,300.0,436.5,306.0,492.0,362.0,215.0,241.5,288.5,59.0,110.5,80.5,131.0,89.0,253.0,269.5,488.0,151.0,242.0,151.0,191.5,341.0,440.0,392.0,88.5,540.0,407.0,144.0,546.0,126.0,149.5,317.0,52.0,15.5,404.5,350.0,335.0,279.0,140.0,100.5,150.5,390.5,210.5,387.0,358.0,289.5,46.0,199.5,161.0,284.0,220.5,49.0,36.0,48.0,62.0,52.0,105.0,289.5,536.5,167.0,63.5,35.0,202.0,81.5,69.5
523,288.0,420.0,305.0,459.0,308.5,472.5,487.5,215.0,244.5,242.0,55.0,114.0,63.0,127.0,92.5,272.0,362.0,426.5,152.0,247.0,146.5,204.0,409.5,425.0,425.5,111.5,542.0,444.0,187.0,549.5,156.0,264.5,354.0,81.0,48.0,284.0,314.5,337.0,277.0,158.0,100.5,150.5,390.5,150.5,374.0,430.0,282.5,65.5,295.5,244.0,314.0,238.0,56.0,35.0,51.0,59.0,53.0,99.0,285.5,508.5,177.0,80.5,47.5,201.0,145.0,87.0
524,462.0,470.0,277.5,442.5,260.5,531.0,471.5,229.0,237.0,316.0,58.0,74.5,76.0,206.0,113.0,192.0,347.5,455.0,161.0,289.5,144.5,212.0,425.0,442.5,497.0,118.5,566.0,437.5,183.5,554.0,238.0,131.0,354.0,32.5,34.5,382.0,332.0,350.0,288.0,169.5,100.5,150.5,390.5,90.5,380.5,409.0,273.0,192.0,179.5,210.0,433.0,216.0,52.0,45.0,53.0,65.0,55.0,115.0,285.5,520.0,201.0,56.0,137.0,229.0,89.0,94.0
525,324.0,482.5,313.0,475.0,319.5,509.5,334.5,283.5,213.0,271.0,57.0,120.5,73.0,191.5,98.0,253.0,269.5,356.0,150.0,307.5,154.0,228.5,428.0,460.0,497.0,139.0,580.0,464.0,187.0,560.0,132.0,224.0,332.5,57.5,27.0,323.0,345.0,356.0,292.0,152.5,100.5,150.5,390.5,30.5,384.5,394.5,296.5,62.0,317.5,234.0,470.5,204.5,59.0,51.0,59.0,74.0,54.0,123.0,258.0,520.0,226.5,89.0,69.5,250.0,117.0,104.0
526,324.0,347.5,367.0,340.0,353.0,254.0,221.5,242.5,292.0,283.5,73.0,83.5,114.5,8.5,117.0,233.5,102.0,314.0,31.0,32.0,119.0,96.0,268.5,322.0,151.0,2.0,209.5,162.0,98.5,384.0,33.0,71.0,251.5,162.0,248.5,239.5,248.5,209.0,87.0,75.0,100.5,150.5,390.5,510.5,292.5,306.5,306.0,65.5,119.5,230.0,337.0,312.0,65.0,91.0,73.0,55.0,59.0,157.0,395.0,230.0,89.5,54.0,12.5,88.0,53.0,32.0
527,324.0,392.5,383.0,345.5,296.0,313.5,242.5,203.5,231.0,222.5,61.0,35.5,84.0,23.0,76.5,272.0,138.0,488.0,41.0,40.0,141.5,137.0,265.0,308.0,298.5,18.0,256.5,306.5,77.0,423.0,66.5,250.5,272.0,46.5,237.0,419.0,258.0,251.0,114.0,85.0,100.5,150.5,390.5,450.5,339.5,372.0,291.5,118.0,142.0,200.0,314.0,228.0,75.0,67.0,78.0,71.0,70.0,150.0,314.0,285.5,124.0,37.5,512.0,122.0,89.0,12.0
528,257.0,325.0,401.0,394.0,321.5,320.0,391.0,201.0,226.5,244.0,60.0,82.0,77.0,40.0,49.5,53.0,347.5,488.0,93.5,55.0,144.5,171.5,278.0,340.5,335.0,41.0,349.0,337.5,116.5,483.0,167.5,319.0,293.0,81.0,66.5,419.0,271.0,290.5,147.5,72.0,100.5,150.5,390.5,390.5,257.5,336.0,260.5,58.0,85.5,148.0,365.0,238.0,74.0,61.0,67.0,75.0,69.0,107.0,372.0,423.5,151.0,69.0,100.0,135.0,208.0,83.0
529,257.0,356.5,350.0,414.5,240.0,348.0,334.5,203.5,229.5,288.5,51.0,69.0,66.5,78.5,15.5,327.5,269.5,560.5,119.0,92.0,152.0,174.0,292.5,336.0,346.0,43.0,405.0,363.0,96.0,495.0,198.0,293.5,325.5,37.5,34.5,376.0,310.5,295.0,234.5,78.5,100.5,150.5,390.5,330.5,336.0,358.0,275.0,124.5,217.0,207.0,343.0,177.0,62.0,50.0,54.0,63.0,57.0,144.0,277.5,404.5,153.0,62.0,38.5,153.0,181.5,32.0
530,234.5,244.5,437.5,325.0,505.0,228.0,391.0,398.0,362.5,262.5,255.0,214.0,253.5,136.5,270.5,374.0,269.5,455.0,16.0,257.0,24.0,11.0,409.5,392.0,40.0,3.0,279.0,44.5,202.0,302.0,4.0,186.5,309.5,241.5,300.0,404.5,266.0,58.5,38.5,48.5,100.5,150.5,330.5,570.5,218.5,314.5,321.0,78.0,26.5,191.0,329.0,319.0,104.0,183.0,119.0,70.0,88.0,158.0,294.5,220.0,18.5,50.0,147.5,53.5,149.5,47.5
531,374.5,380.5,270.5,407.5,323.5,440.5,319.5,222.5,235.0,255.5,48.0,124.5,64.0,100.0,37.5,253.0,244.0,396.0,144.5,57.0,140.0,142.0,375.0,383.5,363.0,80.5,504.5,399.5,131.0,505.0,156.0,264.5,309.5,63.5,37.5,332.0,328.0,310.0,155.0,122.0,100.5,150.5,330.5,270.5,267.0,221.5,245.0,256.5,91.0,86.0,164.0,92.0,33.0,27.0,37.0,43.0,37.0,61.0,140.0,466.0,146.5,51.0,354.0,157.0,43.5,66.0
532,218.0,389.0,284.5,436.5,289.0,483.0,436.5,219.5,229.5,274.5,41.0,58.0,57.0,124.0,7.0,286.0,193.0,560.5,123.0,148.5,126.0,166.5,405.0,431.0,413.5,100.5,520.0,412.0,150.5,530.0,156.0,285.0,375.5,91.5,8.0,398.5,356.0,318.5,234.5,147.5,100.5,150.5,330.5,210.5,223.5,239.5,237.0,4.0,145.0,79.0,220.0,238.0,44.0,21.0,42.0,45.0,42.0,111.0,158.0,513.0,146.5,54.0,287.0,164.0,18.5,47.5
533,288.0,407.0,303.0,495.0,323.5,542.0,375.5,248.5,226.5,288.5,46.0,88.5,50.5,134.5,14.0,90.0,269.5,589.5,127.0,164.0,116.0,161.0,417.5,436.0,433.0,109.0,536.0,417.5,139.0,535.0,204.5,224.0,383.0,27.0,37.5,390.5,324.5,328.5,140.0,161.5,100.5,150.5,330.5,150.5,278.0,344.0,227.0,188.0,105.5,102.0,322.5,184.5,46.0,23.0,44.0,54.0,46.0,132.0,212.5,466.0,160.0,60.0,388.5,184.0,62.5,94.0
534,324.0,404.5,305.0,436.5,279.0,528.5,496.0,283.5,216.5,288.5,56.0,140.5,50.5,147.0,19.0,233.5,244.0,524.0,119.0,213.0,148.5,182.0,423.5,455.0,486.5,122.5,551.0,426.5,216.0,557.0,229.0,326.5,342.5,27.0,15.5,419.0,293.0,340.0,209.5,161.5,100.5,150.5,330.5,90.5,257.5,278.5,248.0,185.5,173.5,133.0,168.5,130.5,45.0,31.0,45.0,52.0,48.0,122.0,207.0,525.5,156.0,57.5,100.0,173.0,73.0,54.0
535,374.5,450.0,245.5,485.5,294.0,546.0,550.5,208.5,239.0,274.5,42.5,107.5,48.0,224.5,81.0,233.5,298.5,455.0,153.0,276.5,129.5,197.0,431.5,474.0,478.0,122.5,563.0,434.0,222.5,567.0,83.0,131.0,358.5,24.0,9.5,433.0,347.5,351.0,298.0,172.5,100.5,150.5,330.5,30.5,309.5,328.5,246.0,108.5,183.5,143.0,264.0,161.5,35.0,7.0,36.0,50.0,47.0,96.0,201.5,541.5,142.5,66.5,445.0,210.0,18.5,25.5
536,257.0,275.0,371.0,354.0,350.5,247.0,274.5,297.5,290.0,335.5,82.5,66.5,111.0,1.0,114.0,303.5,138.0,356.0,72.0,18.0,95.5,70.0,277.0,332.0,121.0,6.5,202.5,193.5,133.5,374.0,14.0,139.5,301.5,141.0,248.5,476.0,228.0,216.0,102.5,47.0,100.5,150.5,330.5,510.5,129.0,272.5,260.5,136.5,95.5,132.0,291.5,265.0,57.0,83.0,62.0,44.0,50.0,137.0,268.0,309.5,108.0,42.5,364.0,87.0,154.0,75.0
537,207.5,340.0,370.0,343.0,310.5,295.0,204.0,229.0,266.5,236.5,52.0,26.0,80.5,2.0,44.0,327.5,193.0,426.5,58.0,7.0,129.5,116.0,279.0,309.0,284.0,17.0,313.5,226.0,109.0,421.5,38.5,276.0,281.0,68.5,76.5,444.5,285.0,226.5,102.5,20.0,100.5,150.5,330.5,450.5,271.5,156.5,242.5,227.0,208.0,189.0,237.5,106.5,70.0,75.0,75.0,76.0,71.0,104.0,271.5,343.0,102.5,54.0,422.5,104.0,81.5,60.5
538,257.0,294.5,380.5,401.0,255.0,335.5,319.5,208.5,236.0,303.0,44.0,40.0,58.5,35.5,3.0,253.0,347.5,488.0,55.5,22.0,118.0,133.5,284.0,320.5,303.5,78.5,347.0,234.5,89.5,470.0,186.0,301.5,323.5,17.0,91.5,444.5,263.0,261.0,98.0,38.5,100.5,150.5,330.5,390.5,214.0,156.5,233.0,162.0,131.0,118.0,178.5,245.5,54.0,57.0,55.0,61.0,60.0,112.0,231.5,381.0,136.0,40.0,216.0,114.0,12.5,130.5
539,257.0,328.0,301.5,367.5,260.5,421.5,281.5,206.0,233.0,249.5,47.0,72.0,54.0,80.5,64.0,105.0,269.5,524.0,99.0,79.5,138.5,133.5,303.5,359.0,360.5,58.5,470.5,357.5,120.0,488.0,212.0,285.0,301.5,52.0,39.5,439.0,310.5,272.0,182.5,85.0,100.5,150.5,330.5,330.5,289.0,200.5,234.5,144.0,61.5,95.0,202.0,228.0,31.0,52.0,40.0,42.0,40.0,84.0,212.5,490.5,155.0,75.0,354.0,140.0,6.0,10.5
540,288.0,216.0,429.0,315.0,478.5,237.0,501.5,457.0,360.0,365.5,243.0,229.0,191.0,179.5,282.0,475.0,373.0,236.0,23.0,267.5,19.0,10.0,396.5,406.5,42.5,8.0,284.0,30.5,202.0,237.5,24.5,310.0,365.5,325.0,332.0,323.0,180.5,65.0,65.0,21.5,100.5,150.5,270.5,570.5,267.0,243.5,286.0,200.0,78.0,100.0,210.5,330.0,93.0,178.0,104.0,56.0,80.0,118.0,294.5,220.0,20.0,47.0,120.0,9.0,127.0,80.5
541,257.0,332.0,292.0,450.0,315.0,505.5,319.5,219.5,214.5,213.5,27.0,135.0,55.0,98.0,6.0,161.5,86.5,488.0,115.5,68.0,107.5,122.0,386.0,387.0,373.0,57.0,503.0,398.0,122.5,502.0,238.0,331.5,369.5,57.5,22.5,444.5,258.0,292.0,231.5,81.5,100.5,150.5,270.5,270.5,138.5,177.5,192.5,118.0,166.0,165.0,255.5,168.0,28.0,42.0,29.0,36.0,31.0,86.0,118.0,242.5,126.5,66.5,12.5,141.0,127.0,184.5
542,288.0,302.0,251.0,414.5,289.0,528.5,501.5,297.5,238.0,332.0,31.0,114.0,35.0,119.0,34.0,303.5,347.5,426.5,93.5,76.0,122.0,139.0,413.5,431.0,378.5,164.0,524.0,406.0,167.5,524.5,139.5,122.0,362.0,32.5,22.5,433.0,263.0,307.5,197.5,97.5,100.5,150.5,270.5,210.5,269.5,288.5,206.5,96.5,167.5,115.0,220.0,245.5,17.0,19.0,30.0,32.0,34.0,79.0,153.5,473.5,120.0,52.0,379.0,138.0,101.5,118.0
543,374.5,313.5,313.0,423.5,272.5,546.0,406.5,297.5,224.0,218.5,32.5,104.0,34.0,202.5,81.0,118.0,219.5,488.0,105.5,136.5,101.0,136.0,430.0,420.0,422.5,66.0,544.0,401.5,225.5,537.0,167.5,200.5,373.0,8.0,17.0,398.5,332.0,320.0,282.0,138.0,100.5,150.5,270.5,150.5,134.0,163.0,228.5,121.0,105.5,85.0,194.5,312.0,34.0,10.0,34.0,40.0,36.0,33.0,127.0,362.0,131.0,57.5,75.0,142.0,43.5,54.0
544,374.5,373.5,274.5,485.5,272.5,581.0,362.0,283.5,211.5,262.5,35.0,129.5,36.0,173.0,21.0,118.0,347.5,488.0,128.0,213.0,146.5,155.5,437.0,451.5,469.0,107.0,568.0,435.5,260.5,553.0,317.5,301.5,384.0,24.0,13.5,457.0,310.5,349.0,260.0,123.0,100.5,150.5,270.5,90.5,151.5,257.0,208.5,208.5,78.0,77.0,164.0,130.5,42.0,37.0,43.0,49.0,39.0,126.0,149.5,536.5,152.0,35.5,84.5,154.0,145.0,72.0
545,462.0,373.5,233.0,436.5,268.5,579.5,550.5,211.0,228.0,235.0,39.5,78.0,31.0,187.5,98.0,161.5,193.0,426.5,140.0,222.5,128.0,157.0,458.0,454.0,500.0,82.5,549.0,440.5,211.0,548.0,156.0,139.5,349.0,11.0,9.5,398.5,298.0,331.5,270.5,140.0,100.5,150.5,270.5,30.5,197.0,248.5,221.0,200.0,110.5,163.0,194.5,177.0,51.0,30.0,41.0,53.0,44.0,66.0,145.5,520.0,154.0,77.5,23.5,162.0,62.5,99.0
546,374.5,235.0,342.5,334.0,343.0,273.0,334.5,248.5,338.5,360.5,54.0,39.0,73.0,7.0,108.5,161.5,193.0,356.0,47.0,12.5,45.0,57.5,281.5,311.0,113.0,15.0,230.5,145.0,127.5,358.0,27.5,319.0,325.5,122.5,240.0,390.5,203.5,139.5,55.0,38.5,100.5,150.5,270.5,510.5,78.5,143.5,217.0,8.5,46.5,78.0,158.5,161.5,47.0,85.0,52.0,31.0,43.0,140.0,212.5,254.0,47.5,32.5,43.5,28.0,127.0,208.5
547,204.0,225.5,348.5,354.0,300.5,332.0,205.0,229.0,249.0,293.5,45.0,33.0,70.0,11.0,22.0,192.0,71.0,356.0,66.0,1.0,94.0,97.0,281.5,313.0,235.5,21.0,313.5,212.0,132.0,445.0,45.0,92.5,329.5,91.5,117.5,427.5,271.0,221.0,102.5,11.0,100.5,150.5,270.5,450.5,109.0,109.5,160.0,254.0,105.5,90.0,146.0,293.5,61.0,72.0,63.0,60.0,61.0,120.0,175.5,242.5,43.0,42.5,170.5,57.0,81.5,281.0
548,207.5,288.5,313.0,423.5,245.5,451.0,274.5,263.5,222.5,252.0,27.0,50.5,41.0,33.0,45.5,161.5,138.0,455.0,54.0,16.0,104.5,103.0,298.0,314.5,320.0,55.5,411.5,352.5,113.5,467.0,45.0,250.5,351.0,63.5,41.5,487.5,248.5,272.0,109.5,18.5,100.5,150.5,270.5,390.5,109.0,109.5,221.0,133.5,92.0,105.0,146.0,192.5,48.0,58.0,50.0,57.0,49.0,75.0,124.0,220.0,111.5,31.0,129.0,92.0,12.5,163.0
549,288.0,261.0,340.0,384.5,253.0,433.0,362.0,203.5,233.0,299.5,34.0,62.0,38.5,83.0,13.0,253.0,326.5,488.0,113.0,35.0,109.0,119.5,320.0,388.0,354.0,65.0,479.0,391.0,159.0,498.0,107.5,139.5,322.0,91.5,19.0,366.0,248.5,294.0,172.0,34.5,100.5,150.5,270.5,330.5,115.5,137.5,230.5,100.5,147.0,140.0,202.0,161.5,18.0,33.0,27.0,25.0,27.0,77.0,212.5,362.0,100.5,24.5,354.0,134.0,181.5,60.5
550,257.0,198.5,450.0,303.5,469.0,243.0,534.0,457.0,384.0,378.0,222.0,207.0,162.0,175.5,312.5,303.5,373.0,236.0,44.5,197.0,10.0,8.0,395.0,404.0,44.5,12.0,293.0,40.0,209.0,225.0,36.5,324.0,393.0,336.5,347.0,382.0,196.0,55.5,76.5,31.0,100.5,150.5,210.5,570.5,151.5,182.0,284.5,282.5,13.0,147.0,172.5,289.5,85.0,174.0,93.0,47.0,76.0,110.0,225.5,196.5,11.0,19.0,3.0,7.0,137.5,160.0
551,234.5,248.0,280.0,367.5,245.5,521.5,444.5,235.5,225.0,259.5,21.0,78.0,28.0,93.0,19.0,192.0,219.5,488.0,111.0,100.0,101.0,113.5,375.0,399.0,367.5,88.5,502.0,424.0,200.0,509.0,186.0,250.5,332.5,3.0,27.0,483.5,243.5,275.5,212.0,50.5,100.5,150.5,210.5,270.5,89.0,131.0,174.0,40.5,20.0,37.0,158.5,155.5,10.0,25.0,12.0,12.0,16.0,108.0,116.0,325.5,130.0,37.5,323.0,125.0,33.0,25.5
552,324.0,328.0,265.5,430.5,267.0,556.5,334.5,317.0,214.5,277.0,20.0,83.5,26.0,103.5,8.0,192.0,298.5,488.0,119.0,96.0,89.0,131.0,396.5,431.0,397.5,84.5,525.0,421.0,171.0,529.0,117.0,224.0,323.5,9.0,22.5,457.0,321.5,307.5,274.0,128.5,100.5,150.5,210.5,210.5,117.5,229.0,208.5,212.0,46.5,49.0,194.5,189.5,14.0,15.0,22.0,29.0,25.0,88.0,140.0,481.5,87.0,34.0,69.5,110.0,33.0,94.0
